Flow	Step	Actor	Action_in_UI	Expected_Observable_Result	Spend	Expected_Verdict	Actual_Verdict_2026-07-07	Evidence	Why_or_Ref
A-Bootstrap	A1	User	Create a new workspace (switcher/settings -> New workspace -> name it)	New empty workspace created and selectable in the switcher	zero	GAP?	PASS	"Add workspace" modal created UIFLOW; URL /ws/UIFLOW/kanban; local file paths rejected (https/git@ only)	prior was wrong: create-workspace UI exists
A-Bootstrap	A2	User	Connect a GitHub repo + grant (connectors/settings -> add GitHub -> auth -> pick repo)	Repo linked to the workspace and visible in settings	zero	GAP?	PASS	Same modal cloned+linked octocat/Hello-World; no grant/token UI (matters only for private repos)	prior was wrong for public repos
A-Bootstrap	A3	User	Confirm Codex backend is available (+ Add agent -> backend dropdown)	"Codex" selectable as the agent backend	zero	DRIVABLE	PASS	Backend dropdown defaults Codex; Settings->AI CLIs: Codex Installed/Ready
B-Provision	B1	User	Add a PLANNER agent that runs in TypeScript (+ Add agent -> planner behavior/role -> Codex -> Activate)	Planner agent appears under Autonomous; runs on the TS/workflow plane	zero	GAP?	PASS (wave-1 2026-07-07)	ts-planner created in UI wearing builtin plan role; internal.task.ready trigger; run completed with real design (WS1 role bodies + WS2a)	was PARTIAL(BUG); fixed by WS1
B-Provision	B2	User	Add a TASK (coder) agent that runs in TypeScript	Coder agent appears under Autonomous; runs on the TS plane	zero	GAP?	PASS (wave-1 2026-07-07)	ts-coder created in UI wearing builtin task role; implemented + closed LOCALMODE-6 via codex (files_changed=1, patch_back=applied)	was PARTIAL(BUG); fixed by WS1
B-Provision	B3	User	Add a CRON REVIEW agent (github-review template -> cron + repo -> Activate)	Review agent appears under Autonomous with cadence + next-fire	zero	PARTIAL	GAP:CAPABILITY (local)	Activation blocked: "Connect a GitHub token in Settings"; GitHub-PR-only, local bare repo unsupported	S2 loop + GitHub dependency
B-Provision	B4	User	See all 3 agents in the sidebar	3 agents under Interactive/Autonomous with status dots	zero	DRIVABLE	PARTIAL	2 TS agents + 2 seed Go role agents visible; review agent couldn't be created	blocked by B3
C-Loop	C1	User	Create an epic	Epic created and visible	zero	DRIVABLE?	PASS	New Issue -> Type=Epic -> LOCALMODE-7 on board
C-Loop	C2	User	Create 3 tasks under the epic	3 tasks ready/open, linked to epic	zero	DRIVABLE	PARTIAL (FLAKY)	Task create works (LOCALMODE-8) but New Issue button intermittently covered by sticky footer; 1 of 3 landed reliably	NEW BUG: sticky-footer overlay
C-Loop	C3	Planner	Planner AUTO-picks up tasks and plans them (no manual fire)	Plans appear; planner runs in history	real-codex	GAP?	PASS (TS plane, wave-1 2026-07-07)	task.ready event fired ~5s after UI task-create; TS planner claimed by id, real codex wrote 3823-char design via loom data update, card -> review (closeTask=false); coder declined at zero cost ("not my phase"); Go plane disabled via LOOM_LOCAL_MODE_PLANE=ts	was Go-only; flipped by WS1+WS2 (event lane + phase gating)
C-Loop	C4	User/Obs	Watch PLANNER logs in REAL TIME	Live streaming transcript per task	real-codex	PARTIAL/GAP	PASS (Go) / GAP (TS)	Go planner Terminal streams live codex transcript; TS agent detail = status only	TS observability parity gap (proposal delta E)
C-Loop	C5	User	Approve the plans	Tasks move to approved/ready-for-code	zero	GAP?	PASS	Task detail rendered full DESIGN + Approve/Reject; clicked Approve	prior was wrong: approval UI exists
C-Loop	C6	Coder	Task agent AUTO-picks up approved tasks and writes code	Diff/patch produced; coder runs in history	real-codex	GAP?	PASS (TS plane, wave-1 2026-07-07)	review->open bounce fired task.ready; planner declined (hasDesign=true via IssueLookup enrichment fix), TS coder claimed -> real codex -> files_changed=1, patch_back=applied, task CLOSED. (Go-lane stackpublish blocker still open -> WS3b; local-branch publish for review lane -> WS3a)	TS lane closes via patch-back; publish-for-review still WS3a
C-Loop	C7	User/Obs	Watch CODER logs in real time	Live streaming transcript per task	real-codex	PARTIAL/GAP	PARTIAL	Live status worked; Terminal showed supervisor noise ("agent already running: task PID 18202") + websocket Disconnected/Reconnect; clean transcript only post-hoc in Runs tab	daemon-launched terminal noisy
C-Loop	C8	Reviewer	Review agent reviews, COMMENTS, moves task to OPEN	Review comments; task -> open	real-codex	GAP	GAP:CAPABILITY (local)	No review run possible: GitHub token + PR required; coder publish blocked by same dependency	S2 unbuilt for local; GitHub-only
C-Loop	C9	Coder	Coder AUTO-fixes reopened tasks	2nd coder run; task closed	real-codex	GAP	BLOCKED (C8)	No reopen ever happens
C-Loop	C10	User/Obs	Open a task and see ALL agent activity on it	Per-task timeline of planner+coder+reviewer runs	zero	PARTIAL/GAP	PASS	Task Runs tab = cross-agent timeline (planner PLANNING + coder IMPLEMENTATION), each expandable to Transcript + Diff	better than prior: per-task attribution exists
D-Observe	D1	User	See REVIEW logs for EACH task	Per-task review run + comment visible	zero	PARTIAL	BLOCKED (C8)	Mechanism (per-task Runs) exists; no review run to display
D-Observe	D2	User	Planner run history + attribution	Runs attributed to tasks/binding	zero	DRIVABLE/PARTIAL	PASS/PARTIAL	Per-task Runs attributes correctly; per-AGENT Runs tab is per-DRIVER (mixes all prompt-agent bindings), not per-binding	per-binding filter exists in API, not used by this tab
D-Observe	D3	User	Coder run history + attribution	Runs listed and attributed	zero	DRIVABLE/PARTIAL	PASS/PARTIAL	Same as D2; Go coder detail also has per-agent task queue
D-Observe	D4	User	Real-time STATUS of a running agent	Running dot; live status updates	real-codex	DRIVABLE	PASS	Live dots + "planning"/"working" states live; Go Terminal live stream
D-Observe	D5	User	Failure surfaced on agent run failure	Amber @1 (tooltip), red "Failing" @2	zero	PARTIAL	PASS	Red dot + tooltip "Failing - 2 consecutive runs failed"; detail shows error_class + full message (tooltip lacks exact error text)	stronger than prior
NOTES	-	-	Minor bugs found	-	-	-	-	Agent Name field ignored (auto-named prompt-agent-<role>); New Issue button covered by sticky footer; Assignee dropdown lists only Go role agents (omits TS agents); Go role agents have no UI disable/pause (TS agents do)	filed as tasks
